#{"t_start": 1732658607.3093207, "env_id": "TimedColorGame-v0"}
r,l,t
0.99,2,480.635324
0.995,1,480.636321
0.995,1,480.637321
0.98,4,480.648322
0.99,2,480.650322
0.98,4,480.657322
0.995,1,480.658321
0.995,1,480.663321
0.99,2,480.664322
0.99,2,480.666321
0.995,1,480.670321
0.985,3,480.673323
0.995,1,480.674323
0.985,3,480.681323
0.98,4,480.687323
0.985,3,480.689322
0.99,2,480.694322
0.98,4,480.700323
0.98,4,480.704325
0.98,4,480.710322
0.99,2,480.715323
0.99,2,480.717325
0.985,3,480.723323
0.98,4,480.726322
0.985,3,480.732323
0.985,3,480.738323
0.98,4,480.742322
0.985,3,480.748324
0.98,4,480.760324
0.995,1,480.761322
0.995,1,480.762322
0.995,1,480.763322
0.98,4,480.772322
0.995,1,480.774321
0.99,2,480.780321
0.985,3,480.783323
0.985,3,480.789321
0.985,3,480.796321
0.99,2,480.797321
0.985,3,480.804321
0.995,1,480.805321
0.995,1,480.806321
0.995,1,480.806321
0.99,2,480.812321
0.99,2,480.814324
0.985,3,480.820321
0.98,4,480.823321
0.995,1,480.827321
0.985,3,480.830325
0.99,2,480.836322
0.995,1,480.837326
0.99,2,480.839323
0.99,2,480.846324
0.98,4,480.850327
0.99,2,480.855328
0.995,1,480.856328
0.99,2,480.858328
0.99,2,480.868323
0.985,3,480.871323
0.995,1,480.876322
0.98,4,480.879321
0.985,3,480.885321
0.99,2,480.887321
0.98,4,480.893322
0.995,1,480.894321
0.99,2,480.899321
0.99,2,480.901325
0.985,3,480.906324
0.98,4,480.915322
0.995,1,480.916322
0.995,1,480.917324
0.985,3,480.924321
0.98,4,480.927321
0.985,3,480.933321
0.98,4,480.940321
0.995,1,480.941321
0.995,1,480.942321
0.99,2,480.947321
0.99,2,480.949321
0.99,2,480.951322
0.98,4,480.959322
0.985,3,480.967322
0.985,3,480.975324
0.98,4,480.984324
0.985,3,480.992321
0.995,1,480.993321
0.995,1,480.994321
0.99,2,481.000321
0.995,1,481.001323
0.99,2,481.003331
0.985,3,481.009322
0.995,1,481.010322
0.98,4,481.017324
0.98,4,481.026322
0.995,1,481.027323
0.995,1,481.028322
0.98,4,481.036322
0.99,2,481.038322
0.98,4,481.045322
0.995,1,481.046322
0.99,2,481.051324
0.98,4,481.055322
0.98,4,481.062324
0.99,2,481.067323
0.99,2,481.069321
0.985,3,481.075321
0.98,4,481.079322
0.995,1,481.087325
0.995,1,481.088325
0.99,2,481.090325
0.985,3,481.096323
0.995,1,481.097325
0.995,1,481.098324
0.99,2,481.104324
0.98,4,481.108322
0.985,3,481.114324
0.985,3,481.120322
0.995,1,481.121322
0.985,3,481.123322
0.99,2,481.128322
0.995,1,481.129324
0.985,3,481.135324
0.99,2,481.136324
0.98,4,481.143323
0.98,4,481.150324
0.995,1,481.151325
0.99,2,481.153324
0.985,3,481.160324
0.98,4,481.168325
0.995,1,481.169324
0.99,2,481.171324
0.995,1,481.173325
0.995,1,481.178325
0.995,1,481.179324
0.98,4,481.187324
0.995,1,481.188324
0.995,1,481.189324
0.98,4,481.203323
0.985,3,481.206322
0.985,3,481.212321
0.985,3,481.218322
0.975,5,481.226322
0.98,4,481.230322
0.98,4,481.237321
0.99,2,481.243325
0.99,2,481.245323
0.98,4,481.252324
0.98,4,481.260328
0.985,3,481.262328
0.985,3,481.268324
0.98,4,481.277359
0.98,4,481.281359
0.99,2,481.287359
0.985,3,481.290356
0.98,4,481.299361
0.99,2,481.310359
0.995,1,481.311358
0.995,1,481.313326
0.985,3,481.321321
0.995,1,481.322321
0.995,1,481.323321
0.995,1,481.324321
0.995,1,481.325321
0.985,3,481.333321
0.985,3,481.34036
0.98,4,481.343365
0.99,2,481.348358
0.995,1,481.349365
0.985,3,481.355324
0.99,2,481.357325
0.985,3,481.363324
0.985,3,481.365324
0.99,2,481.371358
0.985,3,481.373359
0.995,1,481.374366
0.99,2,481.379321
0.985,3,481.382323
0.985,3,481.388321
0.99,2,481.389321
0.99,2,481.394321
0.995,1,481.395322
0.985,3,481.401325
0.99,2,481.402323
0.98,4,481.408321
0.98,4,481.419326
0.995,1,481.420325
0.995,1,481.421324
0.995,1,481.422324
0.98,4,481.430357
0.99,2,481.431358
0.985,3,481.438359
0.995,1,481.439358
0.995,1,481.440358
0.995,1,481.445321
0.995,1,481.446321
0.985,3,481.448321
0.985,3,481.455321
0.985,3,481.461321
0.995,1,481.462321
0.995,1,481.463322
0.995,1,481.464321
0.99,2,481.469322
0.99,2,481.471321
0.99,2,481.473321
0.99,2,481.478321
0.99,2,481.480321
0.99,2,481.485322
0.985,3,481.488321
0.99,2,481.494322
0.995,1,481.495322
0.98,4,481.502322
0.99,2,481.503322
0.98,4,481.510321
0.99,2,481.512321
0.985,3,481.519321
0.98,4,481.531327
0.985,3,481.534326
0.985,3,481.544325
0.99,2,481.546325
0.98,4,481.553324
0.995,1,481.554324
0.985,3,481.561324
0.985,3,481.563324
0.99,2,481.569325
0.99,2,481.571327
0.98,4,481.579324
0.995,1,481.579324
0.99,2,481.585324
0.995,1,481.586324
0.995,1,481.587324
0.985,3,481.593324
0.995,1,481.594324
0.98,4,481.601326
0.98,4,481.604324
0.98,4,481.611325
0.985,3,481.617324
0.985,3,481.620322
0.995,1,481.625322
0.98,4,481.629322
0.995,1,481.638324
0.99,2,481.640324
0.995,1,481.641322
0.985,3,481.647321
0.995,1,481.648321
0.985,3,481.656324
0.995,1,481.657322
0.985,3,481.659324
0.995,1,481.664322
0.99,2,481.666325
0.985,3,481.672359
0.99,2,481.674359
0.99,2,481.676359
0.98,4,481.684325
0.99,2,481.689322
0.995,1,481.690322
0.995,1,481.691322
0.99,2,481.693322
0.985,3,481.699322
0.98,4,481.706323
0.995,1,481.707326
0.995,1,481.707326
0.995,1,481.708324
0.98,4,481.71536
0.995,1,481.717323
0.98,4,481.724328
0.99,2,481.729327
0.98,4,481.732328
0.99,2,481.737328
0.985,3,481.740328
0.995,1,481.747328
0.985,3,481.750328
0.985,3,481.757328
0.99,2,481.759328
0.995,1,481.760328
0.995,1,481.765328
0.985,3,481.767328
0.99,2,481.772328
0.995,1,481.773328
0.985,3,481.776328
0.995,1,481.780328
0.99,2,481.782328
0.985,3,481.788328
0.985,3,481.790328
0.99,2,481.796327
0.99,2,481.797328
0.985,3,481.804328
0.995,1,481.805328
0.98,4,481.813361
0.985,3,481.816358
0.995,1,481.817325
0.98,4,481.826358
0.99,2,481.832358
0.995,1,481.833359
0.98,4,481.841324
0.985,3,481.844323
0.98,4,481.850324
0.98,4,481.862325
0.98,4,481.870327
0.98,4,481.875355
0.99,2,481.881358
0.995,1,481.882359
0.98,4,481.890323
0.99,2,481.892323
0.995,1,481.893325
0.98,4,481.902358
0.99,2,481.908358
0.98,4,481.911323
0.985,3,481.919324
0.98,4,481.927324
0.995,1,481.928324
0.98,4,481.935321
0.985,3,481.938321
0.99,2,481.943321
0.98,4,481.949321
0.99,2,481.951322
0.995,1,481.952322
0.99,2,481.956321
0.99,2,481.958321
0.98,4,481.971325
0.99,2,481.973323
0.985,3,481.981324
0.995,1,481.982326
0.99,2,481.984323
0.985,3,481.992324
0.985,3,482.000321
0.98,4,482.004321
0.98,4,482.013321
0.99,2,482.019321
0.995,1,482.020321
0.995,1,482.021321
0.995,1,482.022321
0.985,3,482.029322
0.98,4,482.036324
0.99,2,482.038322
0.985,3,482.044321
0.995,1,482.045321
0.995,1,482.046321
0.98,4,482.053321
0.985,3,482.056321
0.98,4,482.063322
0.98,4,482.075323
0.99,2,482.078321
0.985,3,482.085322
0.995,1,482.086322
0.995,1,482.087321
0.985,3,482.093322
0.98,4,482.099321
0.995,1,482.100321
0.985,3,482.107322
0.99,2,482.109322
0.995,1,482.110325
0.99,2,482.115327
0.98,4,482.119325
0.995,1,482.125321
0.985,3,482.128322
0.98,4,482.136323
0.995,1,482.138324
0.98,4,482.146323
0.985,3,482.154322
0.98,4,482.158323
0.995,1,482.164322
0.99,2,482.166324
0.96,8,482.188323
0.995,1,482.189322
0.995,1,482.190322
0.985,3,482.196321
0.995,1,482.197323
0.98,4,482.204323
0.99,2,482.206321
0.98,4,482.213322
0.98,4,482.220322
0.99,2,482.222322
0.995,1,482.223322
0.98,4,482.230324
0.995,1,482.231324
0.98,4,482.238322
0.995,1,482.239323
0.99,2,482.245322
0.99,2,482.247323
0.99,2,482.249322
0.995,1,482.254323
0.985,3,482.257322
0.985,3,482.264323
0.98,4,482.272322
0.99,2,482.275325
0.985,3,482.282322
0.99,2,482.284324
0.98,4,482.296328
0.98,4,482.303328
0.995,1,482.304328
0.98,4,482.311327
0.995,1,482.312328
0.995,1,482.313328
0.985,3,482.319328
0.985,3,482.322328
0.985,3,482.329328
0.985,3,482.331328
0.985,3,482.339325
0.98,4,482.347323
0.98,4,482.355322
0.995,1,482.356321
0.985,3,482.359322
0.995,1,482.364321
0.99,2,482.366321
0.99,2,482.368326
0.98,4,482.376324
0.985,3,482.383325
0.985,3,482.386323
0.99,2,482.393325
0.985,3,482.396323
0.98,4,482.408324
0.995,1,482.409325
0.985,3,482.416358
0.99,2,482.418328
0.99,2,482.424358
0.98,4,482.431359
0.995,1,482.433326
0.98,4,482.441358
0.985,3,482.444355
0.98,4,482.452322
0.995,1,482.453322
0.995,1,482.454321
0.98,4,482.460321
0.985,3,482.467324
0.985,3,482.470325
0.99,2,482.476324
0.98,4,482.485324
0.995,1,482.486325
0.98,4,482.495325
0.985,3,482.498324
0.98,4,482.506325
0.99,2,482.508324
0.98,4,482.522326
0.99,2,482.528323
0.995,1,482.529323
0.995,1,482.530324
0.99,2,482.531323
0.985,3,482.537323
0.99,2,482.539323
0.985,3,482.545323
0.98,4,482.553325
0.995,1,482.553325
0.99,2,482.555323
0.985,3,482.561323
0.98,4,482.569326
0.995,1,482.570324
0.995,1,482.571326
0.995,1,482.572324
0.995,1,482.576324
0.995,1,482.577324
0.995,1,482.578324
0.995,1,482.579323
0.99,2,482.584327
0.99,2,482.586324
0.995,1,482.587324
0.98,4,482.594324
0.995,1,482.594324
0.99,2,482.599324
0.99,2,482.601325
0.99,2,482.603326
0.98,4,482.610324
0.99,2,482.615324
0.995,1,482.616323
0.99,2,482.617324
0.98,4,482.630324
0.995,1,482.631324
0.99,2,482.637327
0.985,3,482.640324
0.99,2,482.647324
0.995,1,482.648324
0.99,2,482.650328
0.99,2,482.656321
0.99,2,482.658321
0.99,2,482.660321
0.99,2,482.665321
0.975,5,482.673327
0.985,3,482.675328
0.995,1,482.679328
0.985,3,482.683325
0.985,3,482.690323
0.995,1,482.691325
0.98,4,482.700325
0.995,1,482.701322
0.995,1,482.702322
0.98,4,482.708326
0.995,1,482.709321
0.995,1,482.710321
0.98,4,482.717321
0.99,2,482.722323
0.985,3,482.725321
0.995,1,482.726321
0.98,4,482.737323
0.985,3,482.743361
0.98,4,482.750361
0.985,3,482.752358
0.99,2,482.758358
0.99,2,482.759358
0.99,2,482.761358
0.995,1,482.765357
0.995,1,482.76636
0.99,2,482.768328
0.985,3,482.774359
0.99,2,482.776358
0.98,4,482.782324
0.985,3,482.788325
0.99,2,482.790324
0.98,4,482.799325
0.98,4,482.808325
0.995,1,482.809324
0.995,1,482.810325
0.99,2,482.812324
0.98,4,482.818326
0.99,2,482.823324
0.99,2,482.825324
0.99,2,482.827326
0.99,2,482.832325
0.985,3,482.834325
0.995,1,482.845325
0.995,1,482.846324
0.995,1,482.847322
0.985,3,482.854326
0.98,4,482.857323
0.99,2,482.862325
0.995,1,482.863325
0.995,1,482.864323
0.995,1,482.865323
0.985,3,482.871323
0.99,2,482.873323
0.985,3,482.880323
0.99,2,482.882324
0.985,3,482.889323
0.99,2,482.891323
0.99,2,482.896323
0.99,2,482.898324
0.98,4,482.905321
0.985,3,482.912321
0.995,1,482.913321
0.99,2,482.915321
0.99,2,482.921321
0.995,1,482.922325
0.99,2,482.924321
0.985,3,482.931323
0.99,2,482.933322
0.98,4,482.940321
0.995,1,482.941321
0.99,2,482.950325
0.985,3,482.953322
0.985,3,482.961322
0.98,4,482.971322
0.985,3,482.974321
0.985,3,482.982327
0.985,3,482.985326
0.985,3,482.993358
0.99,2,482.995357
0.995,1,483.000358
0.985,3,483.003326
0.995,1,483.004324
0.985,3,483.011324
0.98,4,483.018325
0.99,2,483.020323
0.99,2,483.025324
0.995,1,483.026358
0.975,5,483.035357
0.995,1,483.036355
0.99,2,483.03836
0.99,2,483.043321
0.99,2,483.045322
0.995,1,483.046321
0.99,2,483.051322
0.99,2,483.053322
0.995,1,483.054321
0.99,2,483.063323
0.98,4,483.070323
0.98,4,483.074324
0.995,1,483.079324
0.995,1,483.080357
0.985,3,483.083359
0.98,4,483.091357
0.99,2,483.097358
0.985,3,483.099359
0.98,4,483.107362
0.985,3,483.113358
0.99,2,483.115358
0.995,1,483.116355
0.99,2,483.121325
0.995,1,483.122358
0.925,15,483.145324
0.98,4,483.151325
0.99,2,483.153324
0.985,3,483.160357
0.995,1,483.161357
0.995,1,483.16236
0.99,2,483.163358
0.995,1,483.172325
0.99,2,483.174325
0.995,1,483.175324
0.995,1,483.176324
0.985,3,483.183325
0.995,1,483.184324
0.98,4,483.192324
0.985,3,483.198324
0.995,1,483.199324
0.99,2,483.201325
0.98,4,483.208324
0.995,1,483.209324
0.99,2,483.214324
0.995,1,483.215324
0.99,2,483.217325
0.99,2,483.222324
0.99,2,483.224324
0.995,1,483.225324
0.99,2,483.230328
0.98,4,483.234327
0.995,1,483.238328
0.99,2,483.240328
0.99,2,483.242328
0.985,3,483.248328
0.995,1,483.249328
0.98,4,483.256328
0.985,3,483.262328
0.995,1,483.263328
0.99,2,483.265328
0.98,4,483.272327
0.98,4,483.284323
0.995,1,483.285324
0.995,1,483.286324
0.995,1,483.287326
0.995,1,483.292359
0.995,1,483.293358
0.99,2,483.295324
0.995,1,483.296325
0.98,4,483.303324
0.99,2,483.308323
0.98,4,483.311323
0.985,3,483.317324
0.99,2,483.319325
0.99,2,483.324325
0.99,2,483.326324
0.995,1,483.327325
0.995,1,483.331324
0.99,2,483.333324
0.995,1,483.334325
0.99,2,483.340326
0.995,1,483.341324
0.995,1,483.342325
0.98,4,483.349323
0.98,4,483.356323
0.99,2,483.358323
0.985,3,483.365325
0.98,4,483.369325
0.985,3,483.375324
0.995,1,483.376325
0.99,2,483.382324
0.99,2,483.384326
0.99,2,483.391325
0.99,2,483.399323
0.98,4,483.408324
0.99,2,483.410321
0.995,1,483.411325
0.985,3,483.417326
0.985,3,483.420359
0.985,3,483.427361
0.995,1,483.428358
0.975,5,483.437324
0.985,3,483.443325
0.98,4,483.450324
0.985,3,483.452324
0.995,1,483.453324
0.995,1,483.457324
0.995,1,483.458324
0.995,1,483.459324
0.99,2,483.461324
0.985,3,483.467324
0.985,3,483.473325
0.995,1,483.474324
0.98,4,483.481324
0.995,1,483.482325
0.99,2,483.484324
0.995,1,483.485324
0.995,1,483.489324
0.995,1,483.490324
0.985,3,483.493324
0.995,1,483.502325
0.98,4,483.506321
0.985,3,483.512322
0.98,4,483.520325
0.985,3,483.523321
0.995,1,483.527361
0.98,4,483.531358
0.99,2,483.536328
0.98,4,483.54336
0.99,2,483.545359
0.985,3,483.552361
0.99,2,483.554358
0.98,4,483.563358
0.985,3,483.566361
0.98,4,483.575321
0.98,4,483.582321
0.985,3,483.588321
0.985,3,483.590359
0.98,4,483.597359
0.995,1,483.598356
0.985,3,483.604358
0.995,1,483.609322
0.995,1,483.610322
0.985,3,483.618322
0.99,2,483.620322
0.995,1,483.621322
0.995,1,483.626321
0.99,2,483.628321
0.995,1,483.629321
0.98,4,483.637321
0.995,1,483.638354
0.985,3,483.644357
0.985,3,483.646355
0.99,2,483.65136
0.99,2,483.653325
0.995,1,483.654357
0.99,2,483.660357
0.995,1,483.661358
0.975,5,483.670322
0.98,4,483.677322
0.995,1,483.677322
0.98,4,483.685324
0.99,2,483.687323
0.98,4,483.694324
0.985,3,483.700325
0.985,3,483.703324
0.98,4,483.709324
0.995,1,483.710324
0.98,4,483.723325
0.995,1,483.723325
0.995,1,483.724328
0.98,4,483.732326
0.98,4,483.765321
0.99,2,483.767323
0.99,2,483.774325
0.985,3,483.778325
0.995,1,483.783325
0.995,1,483.784326
0.99,2,483.786325
0.985,3,483.793325
0.98,4,483.800325
0.98,4,483.804324
0.985,3,483.810324
0.995,1,483.811325
0.98,4,483.818325
0.995,1,483.819325
0.985,3,483.825325
0.985,3,483.833322
0.995,1,483.839326
0.98,4,483.843325
0.985,3,483.851324
0.995,1,483.852324
0.99,2,483.858325
0.985,3,483.861328
0.995,1,483.862328
0.995,1,483.867325
0.995,1,483.868325
0.975,5,483.877321
0.99,2,483.879326
0.99,2,483.885324
0.98,4,483.888324
0.98,4,483.895327
0.99,2,483.900327
0.985,3,483.903327
0.985,3,483.909324
0.985,3,483.911325
0.985,3,483.917325
0.98,4,483.925325
0.98,4,483.933325
0.995,1,483.934325
0.995,1,483.935325
0.985,3,483.947325
0.995,1,483.948325
0.995,1,483.949324
0.98,4,483.956322
0.975,5,483.964322
0.995,1,483.965322
0.99,2,483.967323
0.99,2,483.974322
0.995,1,483.974322
0.99,2,483.976322
0.975,5,483.984322
0.985,3,483.991324
0.995,1,483.992323
0.99,2,483.998323
0.99,2,484.000326
0.985,3,484.007321
0.985,3,484.009322
0.995,1,484.010322
0.985,3,484.016322
0.985,3,484.022321
0.995,1,484.023322
0.985,3,484.026321
0.985,3,484.031323
0.99,2,484.033321
0.995,1,484.037322
0.99,2,484.039321
0.99,2,484.041322
0.985,3,484.051323
0.995,1,484.052323
0.99,2,484.059322
0.995,1,484.060322
0.985,3,484.063325
0.99,2,484.069322
0.99,2,484.072323
0.99,2,484.078324
0.99,2,484.080325
0.995,1,484.081323
0.98,4,484.089324
0.98,4,484.097323
0.99,2,484.099324
0.985,3,484.105321
0.98,4,484.111322
0.98,4,484.115359
0.98,4,484.121357
0.985,3,484.127357
0.98,4,484.134328
0.985,3,484.136358
0.98,4,484.143359
0.99,2,484.144361
0.985,3,484.150358
0.98,4,484.161323
0.99,2,484.163323
0.985,3,484.170324
0.99,2,484.172323
0.98,4,484.179322
0.98,4,484.186321
0.985,3,484.188321
0.99,2,484.193322
0.99,2,484.195321
0.985,3,484.201323
0.98,4,484.208322
0.995,1,484.209321
0.98,4,484.215321
0.99,2,484.217325
0.995,1,484.218322
0.985,3,484.224322
0.99,2,484.226321
0.995,1,484.227321
0.995,1,484.231322
0.995,1,484.232322
0.98,4,484.240322
0.995,1,484.241321
0.985,3,484.243324
0.995,1,484.248321
0.985,3,484.250323
0.98,4,484.257323
0.985,3,484.269324
0.985,3,484.271325
0.99,2,484.278322
0.995,1,484.279325
0.99,2,484.280324
0.985,3,484.287322
0.99,2,484.289324
0.995,1,484.290323
0.99,2,484.295325
0.995,1,484.296322
0.995,1,484.297323
0.985,3,484.304324
0.995,1,484.305325
0.985,3,484.313324
0.985,3,484.316324
0.98,4,484.324324
0.98,4,484.332329
0.99,2,484.333328
0.995,1,484.334328
0.99,2,484.340328
0.99,2,484.342328
0.98,4,484.349328
0.985,3,484.355328
0.985,3,484.357328
0.99,2,484.362328
0.98,4,484.366328
0.995,1,484.370327
0.995,1,484.371328
0.98,4,484.382355
0.985,3,484.385327
0.995,1,484.386329
0.98,4,484.394321
0.985,3,484.400321
0.995,1,484.401323
0.995,1,484.402321
0.995,1,484.403322
0.995,1,484.408354
0.995,1,484.409353
0.995,1,484.410358
0.985,3,484.416353
0.985,3,484.419358
0.99,2,484.424357
0.99,2,484.426358
0.985,3,484.43236
0.985,3,484.435358
0.985,3,484.441324
0.99,2,484.443325
0.995,1,484.444324
0.995,1,484.448324
0.98,4,484.452324
0.985,3,484.458321
0.99,2,484.460322
0.98,4,484.466321
0.995,1,484.467321
0.995,1,484.472321
0.985,3,484.474321
0.99,2,484.479322
0.985,3,484.481321
0.995,1,484.482321
0.98,4,484.495324
0.99,2,484.500327
0.98,4,484.503326
0.98,4,484.510324
0.985,3,484.516324
0.985,3,484.519324
0.995,1,484.523325
0.98,4,484.526324
0.98,4,484.533324
0.99,2,484.539324
0.995,1,484.540323
0.98,4,484.547326
0.99,2,484.549324
0.995,1,484.550324
0.99,2,484.555324
0.995,1,484.556324
0.995,1,484.557324
0.99,2,484.559324
0.98,4,484.567327
0.995,1,484.569324
0.99,2,484.576324
0.995,1,484.577323
0.995,1,484.578323
0.995,1,484.579323
0.995,1,484.584324
0.995,1,484.586324
0.985,3,484.588322
0.98,4,484.599328
0.99,2,484.606328
0.99,2,484.608328
0.99,2,484.609328
0.995,1,484.615321
0.99,2,484.617322
0.995,1,484.618321
0.98,4,484.626324
0.985,3,484.634323
0.985,3,484.638323
0.98,4,484.646324
0.985,3,484.652326
0.995,1,484.653326
0.995,1,484.654325
0.99,2,484.656324
0.98,4,484.663322
0.98,4,484.670321
0.99,2,484.672321
0.99,2,484.679323
0.985,3,484.682325
0.98,4,484.689326
0.99,2,484.695323
0.995,1,484.696323
0.995,1,484.696323
0.99,2,484.698323
0.995,1,484.703324
0.995,1,484.708328
0.985,3,484.711326
0.985,3,484.717326
0.995,1,484.718325
0.99,2,484.725323
0.995,1,484.726323
0.995,1,484.726323
0.99,2,484.728323
0.99,2,484.733357
0.985,3,484.736359
0.995,1,484.740327
0.995,1,484.741325
0.99,2,484.743361
0.98,4,484.749321
0.99,2,484.752322
0.99,2,484.757321
0.98,4,484.763322
0.995,1,484.764321
0.995,1,484.765321
0.995,1,484.766321
0.99,2,484.771321
0.98,4,484.775321
0.985,3,484.782321
0.99,2,484.785321
0.985,3,484.791321
0.995,1,484.792321
0.99,2,484.798321
0.98,4,484.801322
0.98,4,484.808321
0.995,1,484.809321
0.98,4,484.820359
0.99,2,484.825362
0.99,2,484.827358
0.995,1,484.828358
0.99,2,484.833358
0.985,3,484.837361
0.99,2,484.843359
0.985,3,484.846359
0.995,1,484.847358
0.985,3,484.854328
0.985,3,484.861358
0.98,4,484.865321
0.985,3,484.872321
0.985,3,484.878321
0.98,4,484.881323
0.995,1,484.885324
0.995,1,484.886324
0.98,4,484.893323
0.985,3,484.895325
0.995,1,484.896324
0.985,3,484.902326
0.985,3,484.907324
0.995,1,484.908325
0.99,2,484.910326
0.995,1,484.911359
0.985,3,484.918328
0.995,1,484.920358
0.98,4,484.932329
0.985,3,484.940325
0.995,1,484.941324
0.98,4,484.948359
0.98,4,484.951355
0.99,2,484.957358
0.985,3,484.960326
0.985,3,484.967323
0.985,3,484.975323
0.995,1,484.976321
0.995,1,484.977321
0.995,1,484.978322
0.98,4,484.985323
0.98,4,484.993322
0.995,1,484.994321
0.995,1,484.995322
0.98,4,485.003323
0.985,3,485.009324
0.985,3,485.011323
0.985,3,485.017325
0.995,1,485.018326
0.99,2,485.020323
0.985,3,485.026358
0.98,4,485.034327
0.995,1,485.035358
0.995,1,485.037358
0.985,3,485.048324
0.995,1,485.049324
0.99,2,485.050324
0.985,3,485.057359
0.98,4,485.064357
0.985,3,485.067324
0.99,2,485.07236
0.995,1,485.073358
0.99,2,485.07536
0.98,4,485.082324
0.99,2,485.088324
0.985,3,485.091324
0.99,2,485.097322
0.99,2,485.098321
0.995,1,485.099321
0.99,2,485.106328
0.995,1,485.107328
0.98,4,485.116323
0.985,3,485.119322
0.985,3,485.126321
0.985,3,485.129321
0.98,4,485.137324
0.98,4,485.146321
0.99,2,485.152325
0.985,3,485.158324
0.995,1,485.159324
0.995,1,485.160324
0.995,1,485.165324
0.985,3,485.167325
0.995,1,485.168325
0.995,1,485.174358
0.98,4,485.178359
0.995,1,485.183321
0.99,2,485.185322
0.995,1,485.186321
0.98,4,485.193322
0.99,2,485.195321
0.99,2,485.200328
0.98,4,485.208328
0.98,4,485.212324
0.98,4,485.219324
0.995,1,485.220325
0.995,1,485.225324
0.99,2,485.227325
0.98,4,485.236328
0.98,4,485.244326
0.995,1,485.245324
0.995,1,485.246324
0.98,4,485.253325
0.98,4,485.265325
0.99,2,485.267325
0.995,1,485.268322
0.98,4,485.276325
0.99,2,485.278358
0.985,3,485.285326
0.99,2,485.28636
0.995,1,485.291323
0.99,2,485.293323
0.99,2,485.295323
0.99,2,485.300323
0.99,2,485.302325
0.995,1,485.303324
0.985,3,485.308324
0.985,3,485.314323
0.995,1,485.315323
0.99,2,485.317328
0.98,4,485.323324
0.995,1,485.324323
0.995,1,485.325324
0.98,4,485.331326
0.995,1,485.332324
0.995,1,485.337325
0.98,4,485.340323
0.995,1,485.344324
0.99,2,485.346326
0.985,3,485.352324
0.99,2,485.353323
0.985,3,485.359324
0.985,3,485.362323
0.985,3,485.367324
0.99,2,485.373322
0.995,1,485.374322
0.995,1,485.378322
0.985,3,485.381321
0.985,3,485.387326
0.98,4,485.394324
0.99,2,485.396323
0.99,2,485.398323
0.995,1,485.403323
0.995,1,485.404323
0.995,1,485.405323
0.98,4,485.413323
0.99,2,485.415323
0.985,3,485.422323
0.995,1,485.423323
0.98,4,485.431323
0.98,4,485.438362
0.995,1,485.439325
0.985,3,485.44236
0.99,2,485.447355
0.995,1,485.448358
0.985,3,485.454362
0.985,3,485.45636
0.98,4,485.463355
0.995,1,485.464358
0.995,1,485.46536
0.985,3,485.471357
0.98,4,485.477361
0.98,4,485.489325
0.995,1,485.490324
0.995,1,485.491324
0.985,3,485.499326
0.985,3,485.502326
0.99,2,485.508357
0.99,2,485.510365
0.99,2,485.512359
0.995,1,485.518363
0.985,3,485.521364
0.985,3,485.528324
0.98,4,485.536355
0.995,1,485.538361
0.985,3,485.541359
0.985,3,485.548359
0.995,1,485.549359
0.99,2,485.55636
0.995,1,485.55736
0.985,3,485.560358
0.985,3,485.568324
0.995,1,485.569359
0.995,1,485.570325
0.99,2,485.57636
0.98,4,485.584324
0.985,3,485.58636
0.985,3,485.597327
0.985,3,485.599359
0.995,1,485.605359
0.985,3,485.60836
0.98,4,485.616356
0.995,1,485.617327
0.98,4,485.62536
0.98,4,485.633358
0.99,2,485.635358
0.99,2,485.64136
0.985,3,485.644358
0.99,2,485.649374
0.99,2,485.651326
0.99,2,485.653358
0.98,4,485.661357
0.99,2,485.667327
0.98,4,485.671326
0.99,2,485.676323
0.995,1,485.677324
0.98,4,485.684325
0.98,4,485.691362
0.985,3,485.694361
0.98,4,485.706327
0.995,1,485.707327
0.99,2,485.712328
0.98,4,485.716328
0.99,2,485.722328
0.995,1,485.723328
0.995,1,485.723328
0.98,4,485.730328
0.995,1,485.731328
0.99,2,485.736328
0.98,4,485.740328
0.99,2,485.745328
0.995,1,485.747328
0.98,4,485.754328
0.99,2,485.755328
0.98,4,485.762327
0.985,3,485.768328
0.995,1,485.769328
0.98,4,485.776328
0.995,1,485.776328
0.995,1,485.777328
0.98,4,485.784328
0.99,2,485.786328
0.99,2,485.792328
0.995,1,485.793328
0.995,1,485.794328
0.99,2,485.795328
0.995,1,485.800328
0.995,1,485.801328
0.98,4,485.807328
0.98,4,485.815327
0.99,2,485.821328
0.99,2,485.824328
0.985,3,485.830328
0.98,4,485.837328
0.985,3,485.840328
0.995,1,485.840328
0.985,3,485.847328
0.985,3,485.853328
0.985,3,485.855328
0.98,4,485.862328
0.99,2,485.864328
0.995,1,485.869328
0.98,4,485.872328
0.985,3,485.879328
0.985,3,485.885328
0.985,3,485.888326
0.99,2,485.893324
0.985,3,485.896325
0.985,3,485.902324
0.99,2,485.904332
0.985,3,485.911332
0.99,2,485.912332
0.995,1,485.913332
0.985,3,485.924843
0.985,3,485.933842
0.995,1,485.934843
0.99,2,485.936844
0.99,2,485.942842
0.98,4,485.946842
0.98,4,485.953843
0.995,1,485.954843
0.985,3,485.961842
0.99,2,485.963843
0.985,3,485.971879
0.985,3,485.978879
0.98,4,485.983848
0.985,3,485.990881
0.975,5,485.998878
