#{"t_start": 1732656889.9141288, "env_id": "TimedColorGame-v0"}
r,l,t
0.99,2,208.870143
0.91,18,208.885769
0.775,45,208.917022
0.915,17,208.932644
0.97,6,208.932644
0.725,55,208.979519
0.825,35,208.995146
0.0,201,209.151394
0.98,4,209.151394
0.295,141,209.260769
0.0,201,209.417017
0.0,201,209.573276
0.59,82,209.635768
0.99,2,209.635768
0.96,8,209.635768
0.0,201,209.79202
0.995,1,209.79202
0.99,2,209.79202
0.985,3,209.79202
0.895,21,209.807647
0.995,1,209.807647
0.95,10,209.82327
0.975,5,209.82327
0.275,145,209.932646
0.895,21,209.948272
0.95,10,209.963893
0.98,4,209.963893
0.0,201,211.323622
0.95,10,211.339253
0.945,11,211.339253
0.97,6,211.339253
0.0,201,211.49553
0.995,1,211.49553
0.98,4,211.511157
0.97,6,211.511157
0.955,9,211.511157
0.0,201,211.667409
0.98,4,211.667409
0.81,38,211.698658
0.995,1,211.698658
0.0,201,211.854911
0.8,40,211.870503
0.79,42,211.901785
0.98,4,211.917409
0.985,3,211.917409
0.965,7,211.917409
0.535,93,211.979908
0.97,6,211.995538
0.37,126,212.089283
0.87,26,212.104909
0.98,4,212.104909
0.0,201,212.261158
0.81,38,212.276783
0.98,4,212.292411
0.855,29,212.308034
0.935,13,212.308034
0.99,2,212.32366
0.985,3,212.32366
0.955,9,212.32366
0.975,5,212.32366
0.95,10,212.339284
0.0,201,212.479909
0.99,2,212.495534
0.995,1,212.495534
0.165,167,212.605857
0.975,5,212.605857
0.0,201,214.012117
0.945,11,214.027742
0.965,7,214.027742
0.975,5,214.043398
0.975,5,214.043398
0.0,201,214.199616
0.875,25,214.2309
0.0,201,214.371523
0.965,7,214.387117
0.985,3,214.387117
0.945,11,214.387117
0.955,9,214.402777
0.51,98,214.480897
0.99,2,214.480897
0.875,25,214.496526
0.355,129,214.590272
0.965,7,214.590272
0.92,16,214.605897
0.61,78,214.668398
0.07,186,214.809023
0.92,16,214.824648
0.9,20,214.824648
0.88,24,214.855901
0.995,1,214.855901
0.995,1,214.855901
0.815,37,214.887119
0.775,45,214.918399
0.965,7,214.918399
0.97,6,214.918399
0.985,3,214.918399
0.985,3,214.934025
0.985,3,214.934025
0.99,2,214.934025
0.975,5,214.934025
0.97,6,214.934025
0.95,10,214.949653
0.805,39,214.980898
0.0,201,215.137117
0.73,54,215.168398
0.955,9,215.184023
0.0,201,215.328138
0.78,44,215.374972
0.895,21,215.390599
0.64,72,215.437443
0.975,5,215.437443
0.0,201,216.844079
0.95,10,216.844079
0.845,31,216.875365
0.0,201,217.04721
0.995,1,217.04721
0.0,201,217.203494
0.995,1,217.203494
0.98,4,217.203494
0.945,11,217.219117
0.99,2,217.219117
0.87,26,217.234743
0.96,8,217.234743
0.995,1,217.234743
0.915,17,217.250365
0.99,2,217.250365
0.875,25,217.281615
0.0,201,217.422241
0.935,13,217.437865
0.99,2,217.437865
0.17,166,217.54724
0.965,7,217.562864
0.985,3,217.562864
0.97,6,217.562864
0.945,11,217.57849
0.0,201,217.73474
0.94,12,217.73474
0.975,5,217.750369
0.98,4,217.750369
0.93,14,217.750369
0.945,11,217.765989
0.975,5,217.765989
0.91,18,217.781614
0.98,4,217.781614
0.0,201,217.93783
0.39,122,218.031616
0.99,2,218.031616
0.94,12,218.031616
0.995,1,218.031616
0.97,6,218.047241
0.95,10,218.047241
0.98,4,218.047241
0.47,106,218.140992
0.75,50,218.172245
0.91,18,218.187831
0.0,201,219.531614
0.71,58,219.578453
0.81,38,219.609704
0.925,15,219.625328
0.88,24,219.640952
0.975,5,219.640952
0.995,1,219.640952
0.0,201,219.81283
0.595,81,219.875331
0.985,3,219.875331
0.98,4,219.875331
0.99,2,219.875331
0.515,97,219.953484
0.69,62,220.000364
0.975,5,220.000364
0.72,56,220.04724
0.99,2,220.04724
0.985,3,220.04724
0.985,3,220.04724
0.99,2,220.04724
0.995,1,220.04724
0.515,97,220.125368
0.975,5,220.140959
0.885,23,220.156616
0.985,3,220.156616
0.0,201,220.297238
0.99,2,220.297238
0.92,16,220.312866
0.98,4,220.312866
0.995,1,220.312866
0.805,39,220.344114
0.98,4,220.344114
0.975,5,220.344114
0.99,2,220.344114
0.98,4,220.359739
0.97,6,220.359739
0.785,43,220.390985
0.84,32,220.422239
0.92,16,220.422239
0.955,9,220.437863
0.995,1,220.437863
0.975,5,220.437863
0.995,1,220.437863
0.99,2,220.437863
0.96,8,220.437863
0.96,8,220.453496
0.35,130,220.547243
0.21,158,220.672239
0.73,54,220.719081
0.995,1,220.719081
0.915,17,220.734739
0.99,2,220.734739
0.0,201,220.890998
0.535,93,220.969086
0.315,137,221.07849
0.99,2,221.07849
0.96,8,221.07849
0.68,64,222.470438
0.57,86,222.532942
0.96,8,222.548567
0.95,10,222.564192
0.5,100,222.642317
0.97,6,222.642317
0.99,2,222.657942
0.955,9,222.657942
0.96,8,222.657942
0.145,171,222.798598
0.975,5,222.798598
0.98,4,222.798598
0.67,66,222.845478
0.935,13,222.8611
0.99,2,222.8611
0.79,42,222.892349
0.89,22,222.90794
0.985,3,222.923565
0.98,4,222.923565
0.97,6,222.923565
0.97,6,222.923565
0.995,1,222.923565
0.99,2,222.923565
0.0,201,223.079855
0.995,1,223.079855
0.99,2,223.079855
0.975,5,223.095474
0.95,10,223.095474
0.945,11,223.1111
0.955,9,223.126721
0.0,201,223.267351
0.98,4,223.282979
0.92,16,223.282979
0.995,1,223.282979
0.555,89,223.361063
0.98,4,223.361063
0.135,173,223.486101
0.945,11,223.501725
0.65,70,223.548598
0.0,201,223.70485
0.94,12,223.72044
0.975,5,223.72044
0.99,2,223.72044
0.995,1,223.72044
0.99,2,223.72044
0.975,5,223.72044
0.715,57,223.767348
0.765,47,223.798602
0.99,2,223.798602
0.965,7,223.814224
0.96,8,223.814224
0.93,14,223.829849
0.0,201,223.970443
0.0,201,225.361069
0.875,25,225.376695
0.99,2,225.392319
0.63,74,225.454816
0.83,34,225.470445
0.99,2,225.486066
0.96,8,225.486066
0.205,159,225.611099
0.995,1,225.611099
0.925,15,225.611099
0.0,201,225.767357
0.475,105,225.845476
0.995,1,225.845476
0.98,4,225.845476
0.895,21,225.861104
0.995,1,225.861104
0.985,3,225.861104
0.775,45,225.907974
0.975,5,225.907974
0.86,28,225.923603
0.965,7,225.923603
0.975,5,225.939225
0.975,5,225.939225
0.99,2,225.939225
0.985,3,225.939225
0.985,3,225.939225
0.99,2,225.939225
0.985,3,225.954849
0.855,29,225.970444
0.805,39,226.001724
0.99,2,226.001724
0.2,160,226.111099
0.985,3,226.111099
0.99,2,226.111099
0.985,3,226.126725
0.99,2,226.126725
0.295,141,226.236099
0.775,45,226.267349
0.77,46,226.298603
0.59,82,226.361103
0.945,11,226.361103
0.985,3,226.376731
0.965,7,226.376731
0.98,4,226.376731
0.97,6,226.376731
0.97,6,226.39235
0.995,1,226.39235
0.99,2,226.39235
0.43,114,226.470444
0.0,201,226.626725
0.85,30,226.657976
0.97,6,226.657976
0.93,14,226.673602
0.985,3,226.673602
0.965,7,226.673602
0.895,21,226.689224
0.99,2,226.689224
0.0,201,228.157941
0.995,1,228.157941
0.63,74,228.220437
0.99,2,228.220437
0.98,4,228.220437
0.9,20,228.236062
0.89,22,228.251687
0.985,3,228.251687
0.965,7,228.267313
0.965,7,228.282941
0.985,3,228.282941
0.98,4,228.282941
0.0,201,228.439227
0.97,6,228.439227
0.94,12,228.454847
0.99,2,228.454847
0.93,14,228.454847
0.995,1,228.454847
0.975,5,228.471985
0.995,1,228.471985
0.985,3,228.471985
0.495,101,228.549565
0.84,32,228.565191
0.92,16,228.580815
0.835,33,228.596445
0.0,201,228.752687
0.98,4,228.752687
0.715,57,228.799567
0.995,1,228.799567
0.95,10,228.799567
0.93,14,228.815193
0.965,7,228.815193
0.0,201,228.971443
0.0,201,229.112069
0.895,21,229.143317
0.81,38,229.174567
0.645,71,229.221442
0.78,44,229.252691
0.835,33,229.283941
0.98,4,229.283941
0.0,201,229.42457
0.995,1,229.440192
0.0,201,229.580816
0.995,1,229.580816
0.99,2,229.580816
0.895,21,229.596445
0.925,15,229.612067
0.61,78,229.674567
0.97,6,229.674567
0.995,1,229.674567
0.95,10,230.908905
0.995,1,230.908905
0.995,1,230.908905
0.755,49,230.955781
0.895,21,230.971405
0.865,27,230.987031
0.99,2,230.987031
0.785,43,231.033911
0.995,1,231.033911
0.97,6,231.033911
0.99,2,231.033911
0.66,68,231.096444
0.955,9,231.096444
0.98,4,231.096444
0.745,51,231.143318
0.63,74,231.205818
0.0,200,231.362069
0.99,2,231.362069
0.535,93,231.424572
0.0,201,231.580816
0.985,3,231.580816
0.905,19,231.596442
0.715,57,231.627691
0.975,5,231.627691
0.47,106,231.721406
0.995,1,231.721406
0.95,10,231.721406
0.99,2,231.721406
0.805,39,231.752692
0.0,201,231.908945
0.99,2,231.908945
0.0,201,232.049565
0.0,201,232.205818
0.99,2,232.205818
0.995,1,232.205818
0.0,201,232.36207
0.98,4,232.36207
0.245,151,233.706197
0.965,7,233.721819
0.99,2,233.721819
0.995,1,233.721819
0.95,10,233.737445
0.97,6,233.737445
0.975,5,233.737445
0.83,34,233.784319
0.945,11,233.784319
0.935,13,233.799945
0.99,2,233.799945
0.85,30,233.815571
0.985,3,233.831196
0.88,24,233.84682
0.985,3,233.84682
0.925,15,233.862484
0.975,5,233.862484
0.58,84,233.924981
0.995,1,233.924981
0.985,3,233.924981
0.8,40,233.956228
0.985,3,233.956228
0.965,7,233.971854
0.99,2,233.971854
0.97,6,233.971854
0.0,201,234.128104
0.935,13,234.128104
0.97,6,234.143733
0.985,3,234.143733
0.945,11,234.143733
0.565,87,234.221856
0.97,6,234.221856
0.85,30,234.237479
0.97,6,234.253114
0.37,126,234.346854
0.98,4,234.346854
0.73,54,234.378109
0.995,1,234.378109
0.0,201,234.534355
0.995,1,234.534355
0.0,201,234.674981
0.99,2,234.690604
0.99,2,234.690604
0.975,5,234.690604
0.995,1,234.690604
0.98,4,234.690604
0.765,47,234.721821
0.87,26,234.753083
0.0,201,234.893728
0.965,7,234.909355
0.0,201,235.049979
0.795,41,235.08123
0.995,1,235.08123
0.935,13,235.096864
0.92,16,235.112485
0.655,69,235.159355
0.855,29,235.190608
0.95,10,235.190608
0.995,1,235.190608
0.995,1,235.190608
0.0,201,236.581594
0.975,5,236.581594
0.905,19,236.597221
0.155,169,236.753473
0.89,22,236.76913
0.9,20,236.784717
0.99,2,236.784717
0.99,2,236.784717
0.835,33,236.816002
0.99,2,236.816002
0.685,63,236.862844
0.94,12,236.878469
0.71,58,236.925745
0.98,4,236.925745
0.97,6,236.941417
0.0,201,237.097653
0.885,23,237.113245
0.95,10,237.12887
0.985,3,237.12887
0.825,35,237.162158
0.995,1,237.162158
0.795,41,237.191868
0.95,10,237.191868
0.955,9,237.207495
0.91,18,237.223087
0.975,5,237.223087
0.985,3,237.223087
0.93,14,237.237081
0.95,10,237.237081
0.975,5,237.253772
0.99,2,237.253772
0.875,25,237.270405
0.0,201,237.447968
0.98,4,237.456863
0.58,84,237.580471
0.75,50,237.645428
0.0,201,237.872776
0.985,3,237.875775
0.98,4,237.879839
0.945,11,237.891869
0.865,27,237.919834
0.99,2,237.923057
0.915,17,237.93609
0.975,5,237.942055
0.995,1,237.943056
0.985,3,237.94509
0.975,5,237.949054
0.995,1,237.950098
0.965,7,237.956737
0.0,201,238.137356
0.965,7,238.137356
0.9,20,238.159449
0.995,1,238.159449
0.63,74,238.220237
0.53,94,238.302319
0.895,21,238.319136
0.915,17,238.320198
0.0,201,239.870332
0.935,13,239.885981
0.97,6,239.885981
0.945,11,239.901605
0.955,9,239.901605
0.95,10,239.91723
0.99,2,239.91723
0.96,8,239.932856
0.98,4,239.932856
0.965,7,239.932856
0.975,5,239.932856
0.89,22,239.948482
0.99,2,239.964107
0.945,11,239.964107
0.925,15,239.979732
0.77,46,240.019167
0.86,28,240.037192
0.89,22,240.052852
0.155,169,240.186204
0.96,8,240.186204
0.995,1,240.186204
0.995,1,240.186204
0.835,33,240.219714
0.95,10,240.226753
0.995,1,240.227752
0.95,10,240.234753
0.985,3,240.23654
0.93,14,240.246612
0.985,3,240.248612
0.985,3,240.25161
0.935,13,240.253708
0.995,1,240.253708
0.84,32,240.284997
0.99,2,240.284997
0.965,7,240.284997
0.39,122,240.378747
0.99,2,240.378747
0.92,16,240.39437
0.995,1,240.39437
0.915,17,240.413906
0.0,201,240.560008
0.83,34,240.589371
0.61,78,240.64744
0.86,28,240.668358
0.985,3,240.670422
0.98,4,240.670422
0.915,17,240.686084
0.955,9,240.686084
0.74,52,240.740562
0.99,2,240.741563
0.27,146,240.854362
0.96,8,240.860366
0.955,9,240.866366
0.975,5,240.870392
0.975,5,240.870392
0.98,4,240.870392
0.99,2,240.870392
0.555,89,240.932929
0.98,4,240.948555
0.06,188,241.089179
0.0,201,241.243465
0.96,8,241.249465
0.565,87,241.317247
0.975,5,241.317247
0.94,12,242.613008
0.975,5,242.613008
0.88,24,242.644256
0.95,10,242.644256
0.885,23,242.659881
0.505,99,242.769259
0.93,14,242.769259
0.0,201,242.946413
0.98,4,242.949414
0.95,10,242.957338
0.98,4,242.959338
0.905,19,242.970362
0.0,201,243.118321
0.935,13,243.133945
0.295,141,243.243322
0.99,2,243.243322
0.0,201,243.406094
0.98,4,243.410086
0.785,43,243.437073
0.85,30,243.452734
0.87,26,243.483985
0.935,13,243.483985
0.97,6,243.499609
0.91,18,243.499609
0.99,2,243.515234
0.0,201,243.655858
0.755,49,243.702735
0.99,2,243.702735
0.98,4,243.702735
0.81,38,243.733983
0.0,201,243.884001
0.99,2,243.884001
0.86,28,243.899626
0.95,10,243.915252
0.74,52,243.946503
0.995,1,243.946503
0.905,19,243.962126
0.905,19,243.97775
0.92,16,243.993376
0.995,1,243.993376
0.955,9,243.993376
0.85,30,244.024625
0.97,6,244.024625
0.93,14,244.040251
0.955,9,244.055877
0.99,2,244.055877
0.97,6,244.055877
0.96,8,244.055877
0.95,10,244.071503
0.0,201,245.467064
0.0,201,245.632486
0.385,123,245.726272
0.985,3,245.741898
0.0,201,245.882519
0.955,9,245.898146
0.965,7,245.898146
0.0,201,246.063145
0.9,20,246.078768
0.255,149,246.188146
0.46,108,246.26627
0.0,201,246.406893
0.985,3,246.406893
0.43,114,246.503626
0.88,24,246.519288
0.85,30,246.534911
0.975,5,246.550536
0.61,78,246.613038
0.99,2,246.613038
0.985,3,246.613038
0.0,201,246.771618
0.97,6,246.776652
0.975,5,246.779653
0.955,9,246.786527
0.82,36,246.803684
0.9,20,246.819344
0.0,201,246.975595
0.0,201,248.367924
0.955,9,248.367924
0.95,10,248.383548
0.96,8,248.383548
0.945,11,248.399173
0.84,32,248.430424
0.985,3,248.430424
0.975,5,248.430424
0.995,1,248.430424
0.795,41,248.461673
0.895,21,248.477312
0.98,4,248.492925
0.64,72,248.539834
0.355,129,248.63359
0.985,3,248.64921
0.985,3,248.64921
0.965,7,248.64921
0.34,132,248.758585
0.0,201,248.901516
0.99,2,248.901516
0.995,1,248.917144
0.975,5,248.917144
0.865,27,248.932768
0.965,7,248.932768
0.99,2,248.948358
0.995,1,248.948358
0.415,117,249.034826
0.96,8,249.034826
0.0,201,249.191073
0.995,1,249.191073
0.98,4,249.191073
0.995,1,249.191073
0.995,1,249.191073
0.975,5,249.191073
0.95,10,249.206699
0.95,10,249.206699
0.875,25,249.237951
0.0,201,249.384915
0.99,2,249.384915
0.995,1,249.384915
0.99,2,249.384915
0.975,5,249.384915
0.99,2,249.384915
0.93,14,249.400541
0.99,2,249.400541
0.96,8,249.400541
0.995,1,249.400541
0.995,1,249.416168
0.975,5,249.416168
0.975,5,249.416168
0.995,1,249.416168
0.425,115,249.506891
0.0,201,249.662027
0.955,9,249.662027
0.965,7,249.662027
0.985,3,249.662027
0.94,12,249.686254
0.995,1,249.686254
0.905,19,249.701295
0.915,17,249.713144
0.98,4,249.716144
0.945,11,249.720176
0.98,4,249.720176
0.99,2,249.720176
0.825,35,249.751428
0.94,12,249.767053
0.565,87,249.829553
0.0,201,251.208032
0.825,35,251.239249
0.925,15,251.254874
0.0,201,251.4139
0.0,201,251.570146
0.475,105,251.632649
0.965,7,251.648273
0.985,3,251.648273
0.97,6,251.648273
0.925,15,251.663898
0.965,7,251.663898
0.835,33,251.703909
0.985,3,251.706944
0.975,5,251.710946
0.99,2,251.711906
0.0,201,251.864714
0.99,2,251.864714
0.99,2,251.864714
0.99,2,251.864714
0.87,26,251.880342
0.0,201,252.036592
0.06,188,252.177217
0.96,8,252.177217
0.0,201,252.336849
0.985,3,252.336849
0.985,3,252.352511
0.89,22,252.368138
0.995,1,252.368138
0.825,35,252.383763
0.99,2,252.383763
0.98,4,252.399383
0.0,201,252.540009
0.65,70,252.586888
0.41,118,254.110602
0.975,5,254.110602
0.995,1,254.110602
0.0,201,254.297562
0.99,2,254.297562
0.995,1,254.297562
0.0,201,254.453852
0.88,24,254.4835
0.0,201,254.628592
0.0,201,254.784842
0.96,8,254.800467
0.995,1,254.800467
0.95,10,254.800467
0.565,87,254.90382
0.99,2,254.905046
0.995,1,254.905046
0.94,12,254.92612
0.985,3,254.930121
0.99,2,254.93212
0.965,7,254.941859
0.985,3,254.945805
0.97,6,254.953787
0.97,6,254.958783
0.995,1,254.959784
0.985,3,254.962783
0.85,30,254.987939
0.99,2,254.987939
0.99,2,254.987939
0.695,61,255.037061
0.61,78,255.104239
0.78,44,255.148609
0.975,5,255.153711
0.0,201,255.313742
0.965,7,255.324371
0.925,15,255.335985
0.77,46,255.387535
0.93,14,255.398558
0.58,84,255.475518
0.855,29,255.504255
0.91,18,255.518285
0.995,1,255.519633
0.98,4,255.522696
0.945,11,255.531699
0.985,3,255.533694
0.965,7,255.5368
0.975,5,255.5368
0.765,47,255.585782
0.0,201,255.759805
0.96,8,255.765805
0.995,1,255.766841
0.94,12,255.769469
0.63,74,257.278123
0.99,2,257.278123
0.0,201,257.461151
0.955,9,257.476778
0.985,3,257.476778
0.975,5,257.476778
0.975,5,257.476778
0.91,18,257.492406
0.985,3,257.492406
0.99,2,257.508029
0.99,2,257.508029
0.985,3,257.508029
0.0,201,257.648685
0.96,8,257.664312
0.975,5,257.664312
0.9,20,257.679936
0.97,6,257.679936
0.975,5,257.679936
0.0,201,257.836188
0.995,1,257.836188
0.99,2,257.851814
0.89,22,257.867438
0.98,4,257.867438
0.99,2,257.867438
0.0,201,258.023688
0.675,65,258.070566
0.455,109,258.164318
0.675,65,258.195561
0.995,1,258.195561
0.62,76,258.258062
0.99,2,258.258062
0.0,201,258.414312
0.0,201,258.554937
0.99,2,258.554937
0.98,4,258.570561
0.98,4,258.570561
0.84,32,258.586191
0.995,1,258.586191
0.775,45,258.617436
0.945,11,258.633061
0.975,5,258.633061
0.985,3,258.633061
0.985,3,258.648687
0.0,201,258.789314
0.0,201,260.199441
0.94,12,260.209217
0.915,17,260.224726
0.98,4,260.227726
0.995,1,260.228726
0.975,5,260.232725
0.995,1,260.233726
0.065,187,260.369362
0.98,4,260.3849
0.0,201,260.529162
0.995,1,260.529162
0.675,65,260.576066
0.955,9,260.591694
0.975,5,260.591694
0.965,7,260.591694
0.93,14,260.608859
0.95,10,260.623406
0.97,6,260.623406
0.735,53,260.655156
0.925,15,260.670821
0.94,12,260.686444
0.905,19,260.702073
0.995,1,260.702073
0.245,151,260.811447
0.985,3,260.811447
0.445,111,260.905196
0.965,7,260.905196
0.99,2,260.905196
0.965,7,260.920823
0.995,1,260.920823
0.96,8,260.920823
0.0,201,261.077073
0.995,1,261.077073
0.84,32,261.092698
0.99,2,261.092698
0.98,4,261.092698
0.925,15,261.108322
0.99,2,261.108322
0.99,2,261.108322
0.985,3,261.123948
0.665,67,261.170824
0.975,5,261.170824
0.86,28,261.202074
0.89,22,261.217697
0.96,8,261.217697
0.98,4,261.217697
0.99,2,261.217697
0.975,5,261.233322
0.675,65,261.280198
0.985,3,261.280198
0.975,5,261.280198
0.995,1,261.280198
0.02,196,261.436448
0.99,2,261.436448
0.0,201,261.577075
0.99,2,261.5927
0.98,4,261.5927
0.99,2,261.5927
0.9,20,261.608322
0.965,7,261.608322
0.99,2,261.608322
0.825,35,261.639574
0.0,201,263.030167
0.655,69,263.09266
0.505,99,263.170787
0.0,201,263.311447
0.0,201,263.467706
0.975,5,263.467706
0.995,1,263.467706
0.875,25,263.483324
0.99,2,263.483324
0.0,201,263.639571
0.91,18,263.655198
0.98,4,263.655198
0.0,201,263.811447
0.995,1,263.811447
0.99,2,263.811447
0.0,201,263.952072
0.93,14,263.967696
0.995,1,263.967696
0.98,4,263.967696
0.0,201,264.123946
0.995,1,264.123946
0.975,5,264.123946
0.88,24,264.139576
0.575,85,264.202071
0.0,201,264.342696
0.885,23,264.358323
0.96,8,264.373948
0.94,12,264.373948
0.94,12,264.389572
0.945,11,264.405198
0.995,1,264.405198
0.995,1,264.405198
0.99,2,264.405198
0.185,163,265.764925
0.865,27,265.780549
0.965,7,265.780549
0.94,12,265.796174
0.945,11,265.811798
0.985,3,265.811798
0.99,2,265.811798
0.975,5,265.811798
0.995,1,265.811798
0.485,103,265.889926
0.65,70,265.952459
0.0,201,266.093089
0.965,7,266.10871
0.985,3,266.10871
0.685,63,266.155585
0.985,3,266.155585
0.99,2,266.155585
0.885,23,266.171217
0.965,7,266.186836
0.93,14,266.186836
0.13,174,266.327458
0.905,19,266.343086
0.985,3,266.343086
0.955,9,266.343086
0.73,54,266.374334
0.945,11,266.389959
0.92,16,266.405585
0.975,5,266.405585
0.995,1,266.405585
0.0,201,266.546208
0.955,9,266.561836
0.955,9,266.561836
0.0,201,266.718054
0.0,201,266.858712
0.98,4,266.858712
0.85,30,266.889959
0.97,6,266.889959
0.99,2,266.889959
0.965,7,266.905586
0.995,1,266.905586
0.98,4,266.905586
0.955,9,266.905586
0.07,186,267.046209
0.94,12,267.046209
0.965,7,267.061836
0.81,38,267.093085
0.5,100,267.155587
0.695,61,268.421174
0.99,2,268.421174
0.945,11,268.436799
0.99,2,268.436799
0.965,7,268.436799
0.425,115,268.546173
0.865,27,268.561798
0.98,4,268.561798
0.995,1,268.561798
0.99,2,268.561798
0.9,20,268.593054
0.99,2,268.593054
0.99,2,268.593054
0.97,6,268.608678
0.0,201,268.764928
0.99,2,268.764928
0.855,29,268.796211
0.98,4,268.796211
0.915,17,268.811835
0.0,201,268.968052
0.94,12,268.983675
0.995,1,268.983675
0.0,201,269.139928
0.9,20,269.155552
0.0,201,269.311841
0.84,32,269.343051
0.985,3,269.343051
0.865,27,269.358677
0.89,22,269.374302
0.0,201,269.546684
0.975,5,269.546684
0.97,6,269.546684
0.995,1,269.546684
0.99,2,269.546684
0.995,1,269.546684
0.995,1,269.546684
0.94,12,269.562191
0.985,3,269.562191
0.98,4,269.577826
0.95,10,269.577826
0.98,4,269.577826
0.99,2,269.577826
0.84,32,269.609074
0.99,2,269.609074
0.97,6,269.609074
0.95,10,269.624741
0.935,13,269.640357
0.0,201,269.796575
0.985,3,269.796575
0.775,45,269.843452
0.0,201,270.000434
0.99,2,270.000434
0.285,143,271.375828
0.975,5,271.375828
0.0,201,271.547741
0.875,25,271.563365
0.925,15,271.578989
0.965,7,271.578989
0.28,144,271.688365
0.46,108,271.76649
0.995,1,271.782115
0.775,45,271.813367
0.625,75,271.875838
0.83,34,271.89149
0.765,47,271.922738
0.995,1,271.922738
0.85,30,271.953991
0.955,9,271.953991
0.065,187,272.094615
0.0,201,272.235238
0.935,13,272.250865
0.0,201,272.391491
0.62,76,272.453989
0.975,5,272.453989
0.985,3,272.469618
0.975,5,272.469618
0.995,1,272.469618
0.965,7,272.469618
0.985,3,272.469618
0.98,4,272.48524
0.95,10,272.48524
0.985,3,272.48524
0.98,4,272.48524
0.0,201,272.641489
0.98,4,272.641489
0.0,201,272.79774
0.975,5,272.79774
0.72,56,272.844616
0.95,10,272.844616
0.695,61,274.094968
0.0,201,274.282472
0.985,3,274.282472
0.0,201,274.438752
0.0,201,274.595004
0.555,89,274.657502
0.0,201,274.813755
0.0,201,274.954378
0.985,3,274.969971
0.955,9,274.969971
0.995,1,274.969971
0.995,1,274.969971
0.985,3,274.969971
0.995,1,274.969971
0.095,181,275.123626
0.63,74,275.182535
0.75,50,275.219205
0.81,38,275.250982
0.99,2,275.251859
0.93,14,275.261948
0.0,201,275.4167
0.995,1,275.418666
0.035,193,275.574301
0.0,201,277.002183
0.98,4,277.019864
0.97,6,277.026139
0.995,1,277.027139
0.995,1,277.028139
0.905,19,277.044873
0.94,12,277.054281
0.995,1,277.055281
0.975,5,277.059282
0.295,141,277.175566
0.9,20,277.190904
0.98,4,277.194903
0.99,2,277.195903
0.0,201,277.334997
0.99,2,277.351249
0.99,2,277.35229
0.89,22,277.368285
0.43,114,277.451189
0.995,1,277.451189
0.0,201,277.63564
0.975,5,277.636849
0.205,159,277.761926
0.99,2,277.763925
0.945,11,277.776019
0.25,150,277.893261
0.895,21,277.908465
0.0,201,278.064323
0.97,6,278.069106
0.975,5,278.073161
0.995,1,278.074193
0.93,14,278.085193
0.97,6,278.08629
0.0,201,278.27168
0.99,2,278.273646
0.7,60,278.326907
0.96,8,278.333905
0.0,201,278.53046
0.24,152,278.672997
0.875,25,278.694901
0.0,201,280.862392
0.99,2,280.866395
0.93,14,280.889393
0.97,6,280.896391
0.0,201,281.130602
0.99,2,281.132602
0.99,2,281.134602
0.0,201,281.439605
0.985,3,281.446606
0.97,6,281.457607
0.0,201,281.735603
0.985,3,281.7396
0.835,33,281.785601
0.99,2,281.7876
0.835,33,281.820601
0.98,4,281.824601
0.0,200,282.004634
0.825,35,282.035602
0.99,2,282.037601
0.99,2,282.0396
0.72,56,282.08963
0.0,201,282.2656
0.995,1,282.266599
0.865,27,282.287604
0.985,3,282.290601
0.97,6,282.294601
0.9,20,282.314601
0.695,61,282.367601
0.99,2,282.369603
0.99,2,282.371601
0.935,13,282.383604
0.94,12,282.393602
0.99,2,282.395603
0.865,27,282.422602
0.99,2,282.424601
0.995,1,282.425602
0.845,31,282.451636
0.955,9,282.459635
0.955,9,282.469603
0.985,3,282.473603
0.0,201,282.697273
0.98,4,282.701242
0.995,1,282.702243
0.995,1,282.703244
0.95,10,282.711242
0.69,62,282.769238
0.955,9,282.777244
0.96,8,282.783277
0.995,1,282.784286
0.94,12,282.795273
0.975,5,282.799274
0.96,8,282.806275
0.98,4,282.809273
0.99,2,282.811273
0.995,1,282.812273
0.575,85,282.887254
0.995,1,282.88828
0.0,201,284.620237
0.965,7,284.620237
0.995,1,284.620237
0.985,3,284.620237
0.0,201,284.831128
0.905,19,284.847162
0.94,12,284.857494
0.995,1,284.858495
0.695,61,284.912565
0.975,5,284.916564
0.0,201,285.085537
0.99,2,285.086752
0.965,7,285.086752
0.715,57,285.136551
0.585,83,285.204247
0.94,12,285.219991
0.995,1,285.219991
0.99,2,285.219991
0.99,2,285.219991
0.935,13,285.239216
0.995,1,285.239216
0.795,41,285.271056
0.99,2,285.271056
0.995,1,285.271056
0.995,1,285.271056
0.925,15,285.296565
0.99,2,285.297532
0.995,1,285.298565
0.975,5,285.303536
0.965,7,285.309576
0.0,201,285.470034
0.99,2,285.486783
0.915,17,285.486783
0.99,2,285.50213
0.965,7,285.508174
0.0,201,285.699378
0.995,1,285.70138
0.985,3,285.704085
0.955,9,285.712934
0.965,7,285.720453
0.955,9,285.728494
0.32,136,285.855518
0.99,2,285.857554
0.985,3,285.860552
0.0,201,286.021533
0.965,7,286.036606
0.995,1,286.036606
0.69,62,286.086679
0.965,7,286.086679
0.755,49,286.126383
0.92,16,286.146286
0.885,23,286.160382
0.82,36,286.188927
0.97,6,286.202176
0.99,2,286.204304
0.99,2,286.204424
0.815,37,286.221212
