#{"t_start": 1732658607.30632, "env_id": "TimedColorGame-v0"}
r,l,t
0.99,2,337.895072
0.995,1,337.89607
0.99,2,337.901227
0.995,1,337.902262
0.99,2,337.903228
0.995,1,337.904262
0.99,2,337.905266
0.995,1,337.906262
0.99,2,337.908231
0.995,1,337.909233
0.99,2,337.911227
0.99,2,337.913231
0.995,1,337.914232
0.99,2,337.915231
0.99,2,337.917229
0.995,1,337.918229
0.99,2,337.919229
0.99,2,337.921229
0.99,2,337.922229
0.995,1,337.923228
0.995,1,337.924229
0.995,1,337.925231
0.995,1,337.925231
0.99,2,337.92723
0.995,1,337.928234
0.995,1,337.92923
0.99,2,337.930228
0.995,1,337.931228
0.995,1,337.932229
0.99,2,337.933229
0.995,1,337.934229
0.99,2,337.936261
0.995,1,337.936261
0.995,1,337.937265
0.995,1,337.938262
0.99,2,337.939259
0.995,1,337.940228
0.995,1,337.941231
0.995,1,337.942266
0.995,1,337.943228
0.995,1,337.943228
0.995,1,337.944262
0.99,2,337.94623
0.995,1,337.947231
0.99,2,337.948233
0.995,1,337.949233
0.995,1,337.950232
0.99,2,337.95223
0.995,1,337.95323
0.995,1,337.95323
0.995,1,337.954231
0.995,1,337.95523
0.995,1,337.95623
0.995,1,337.95723
0.995,1,337.958228
0.995,1,337.958228
0.995,1,337.959262
0.99,2,337.961229
0.995,1,337.962263
0.995,1,337.963231
0.995,1,337.963231
0.99,2,337.965268
0.995,1,337.966262
0.995,1,337.967261
0.995,1,337.968267
0.99,2,337.96923
0.995,1,337.970232
0.995,1,337.97123
0.995,1,337.97123
0.99,2,337.973232
0.995,1,337.974234
0.99,2,337.976229
0.995,1,337.977229
0.99,2,337.978263
0.99,2,337.980264
0.995,1,337.981228
0.995,1,337.982227
0.995,1,337.982227
0.995,1,337.983227
0.99,2,337.985265
0.995,1,337.985265
0.995,1,337.986261
0.99,2,337.98823
0.99,2,337.989264
0.995,1,337.990229
0.995,1,337.992229
0.995,1,337.993227
0.995,1,337.994226
0.995,1,337.995227
0.995,1,337.996227
0.995,1,337.997226
0.995,1,337.998226
0.99,2,337.999228
0.995,1,338.000227
0.99,2,338.001227
0.995,1,338.002227
0.99,2,338.004261
0.99,2,338.005263
0.985,3,338.012228
0.995,1,338.013228
0.995,1,338.013228
0.995,1,338.014227
0.995,1,338.015226
0.995,1,338.016226
0.995,1,338.017226
0.99,2,338.018227
0.995,1,338.019226
0.99,2,338.020228
0.99,2,338.022229
0.995,1,338.023232
0.99,2,338.026229
0.995,1,338.027228
0.99,2,338.030227
0.995,1,338.031262
0.995,1,338.033228
0.995,1,338.034229
0.995,1,338.036229
0.99,2,338.038232
0.995,1,338.039229
0.99,2,338.042234
0.995,1,338.043231
0.995,1,338.046232
0.99,2,338.048231
0.995,1,338.050231
0.99,2,338.05223
0.99,2,338.055229
0.995,1,338.057228
0.99,2,338.060231
0.995,1,338.062232
0.99,2,338.065233
0.995,1,338.067231
0.995,1,338.068229
0.995,1,338.070231
0.99,2,338.075291
0.99,2,338.078284
0.99,2,338.081285
0.995,1,338.082285
0.99,2,338.085286
0.995,1,338.087284
0.995,1,338.088284
0.99,2,338.091285
0.99,2,338.094285
0.995,1,338.096283
0.99,2,338.099286
0.985,3,338.103285
0.99,2,338.107284
0.995,1,338.109286
0.99,2,338.113284
0.995,1,338.115291
0.995,1,338.117285
0.995,1,338.12629
0.995,1,338.129289
0.99,2,338.13229
0.995,1,338.135287
0.995,1,338.137286
0.995,1,338.138289
0.995,1,338.140285
0.995,1,338.143287
0.995,1,338.148288
0.995,1,338.151286
0.995,1,338.153288
0.995,1,338.155287
0.995,1,338.161288
0.99,2,338.165286
0.995,1,338.167288
0.995,1,338.169287
0.99,2,338.176301
0.995,1,338.179288
0.995,1,338.181287
0.995,1,338.183286
0.99,2,338.186286
0.995,1,338.188286
0.995,1,338.192301
0.99,2,338.197286
0.995,1,338.199287
0.995,1,338.201287
0.995,1,338.202287
0.995,1,338.204286
0.995,1,338.209334
0.995,1,338.212289
0.99,2,338.215287
0.99,2,338.219285
0.995,1,338.227912
0.995,1,338.243605
0.995,1,338.246592
0.99,2,338.250592
0.99,2,338.254596
0.995,1,338.257593
0.995,1,338.260594
0.995,1,338.262594
0.995,1,338.264608
0.995,1,338.266593
0.995,1,338.268592
0.995,1,338.270591
0.995,1,338.272594
0.995,1,338.275622
0.995,1,338.2786
0.995,1,338.297593
0.995,1,338.299592
0.995,1,338.301594
0.995,1,338.303594
0.995,1,338.305591
0.995,1,338.308606
0.99,2,338.313591
0.99,2,338.31659
0.995,1,338.318591
0.99,2,338.321592
0.995,1,338.323592
0.995,1,338.327593
0.995,1,338.329592
0.99,2,338.333589
0.99,2,338.336589
0.99,2,338.338591
0.995,1,338.340591
0.995,1,338.343594
0.995,1,338.345597
0.995,1,338.347592
0.995,1,338.348589
0.995,1,338.353591
0.99,2,338.355592
0.99,2,338.359629
0.99,2,338.362919
0.995,1,338.363919
0.995,1,338.36492
0.99,2,338.366921
0.995,1,338.367921
0.995,1,338.367921
0.995,1,338.368922
0.995,1,338.369921
0.99,2,338.371918
0.995,1,338.372917
0.995,1,338.373924
0.995,1,338.375938
0.995,1,338.377924
0.99,2,338.379919
0.995,1,338.380919
0.995,1,338.38192
0.995,1,338.38292
0.99,2,338.383919
0.995,1,338.384918
0.995,1,338.385918
0.995,1,338.386917
0.99,2,338.387918
0.99,2,338.389921
0.995,1,338.391935
0.995,1,338.393927
0.995,1,338.394922
0.99,2,338.396918
0.995,1,338.39792
0.995,1,338.398917
0.995,1,338.399919
0.995,1,338.400918
0.995,1,338.40192
0.99,2,338.402919
0.99,2,338.40492
0.995,1,338.405919
0.995,1,338.407918
0.995,1,338.409919
0.995,1,338.411919
0.995,1,338.41292
0.995,1,338.41392
0.995,1,338.414917
0.995,1,338.415917
0.985,3,338.418923
0.995,1,338.419919
0.99,2,338.420919
0.995,1,338.421917
0.995,1,338.423921
0.995,1,338.42592
0.99,2,338.428919
0.99,2,338.429919
0.995,1,338.430917
0.99,2,338.432917
0.995,1,338.433916
0.995,1,338.434918
0.99,2,338.435916
0.985,3,338.438918
0.995,1,338.439919
0.99,2,338.442926
0.995,1,338.44492
0.99,2,338.446917
0.99,2,338.447917
0.995,1,338.448918
0.995,1,338.449918
0.995,1,338.450919
0.995,1,338.451918
0.995,1,338.452917
0.99,2,338.454918
0.995,1,338.45592
0.995,1,338.457932
0.995,1,338.464921
0.995,1,338.465918
0.99,2,338.46792
0.995,1,338.46892
0.995,1,338.469918
0.995,1,338.470918
0.995,1,338.471918
0.995,1,338.471918
0.995,1,338.472918
0.995,1,338.475924
0.995,1,338.477921
0.995,1,338.479919
0.995,1,338.480921
0.995,1,338.482918
0.99,2,338.48492
0.99,2,338.486917
0.995,1,338.487918
0.99,2,338.488918
0.995,1,338.49092
0.995,1,338.492932
0.995,1,338.495922
0.99,2,338.498921
0.98,4,338.504921
0.995,1,338.50692
0.995,1,338.508935
0.995,1,338.511922
0.995,1,338.51292
0.995,1,338.514922
0.99,2,338.51792
0.995,1,338.51892
0.995,1,338.520921
0.995,1,338.521919
0.99,2,338.52594
0.99,2,338.52992
0.99,2,338.532919
0.995,1,338.533925
0.995,1,338.534922
0.995,1,338.536918
0.995,1,338.53792
0.995,1,338.53792
0.995,1,338.538917
0.99,2,338.542925
0.99,2,338.545924
0.995,1,338.546917
0.995,1,338.546917
0.995,1,338.547919
0.99,2,338.549919
0.99,2,338.551924
0.995,1,338.553924
0.995,1,338.554924
0.99,2,338.557929
0.995,1,338.559935
0.995,1,338.560926
0.995,1,338.561922
0.995,1,338.563923
0.995,1,338.564926
0.995,1,338.566434
0.995,1,338.575454
0.99,2,338.579445
0.99,2,338.582443
0.995,1,338.583444
0.99,2,338.586444
0.995,1,338.588441
0.995,1,338.590444
0.99,2,338.594445
0.995,1,338.595446
0.995,1,338.597445
0.995,1,338.598445
0.99,2,338.601443
0.995,1,338.602442
0.995,1,338.603444
0.995,1,338.604443
0.995,1,338.605446
0.99,2,338.607444
0.995,1,338.609443
0.99,2,338.612444
0.995,1,338.613442
0.995,1,338.614441
0.995,1,338.615445
0.995,1,338.616441
0.995,1,338.618443
0.995,1,338.619444
0.995,1,338.620443
0.99,2,338.622443
0.995,1,338.623443
0.995,1,338.624443
0.99,2,338.626445
0.995,1,338.627448
0.995,1,338.628443
0.995,1,338.629442
0.995,1,338.630445
0.995,1,338.631444
0.99,2,338.632442
0.99,2,338.634444
0.995,1,338.635444
0.99,2,338.637442
0.99,2,338.638442
0.995,1,338.639443
0.99,2,338.643444
0.99,2,338.644443
0.99,2,338.646443
0.995,1,338.647444
0.995,1,338.648442
0.995,1,338.649446
0.995,1,338.650446
0.995,1,338.651445
0.995,1,338.652442
0.995,1,338.654445
0.99,2,338.656443
0.995,1,338.658446
0.995,1,338.659445
0.995,1,338.660445
0.99,2,338.662475
0.99,2,338.664477
0.995,1,338.664477
0.995,1,338.665477
0.995,1,338.66648
0.995,1,338.667476
0.995,1,338.668474
0.995,1,338.669476
0.995,1,338.669476
0.995,1,338.67048
0.99,2,338.672475
0.995,1,338.673443
0.995,1,338.674477
0.99,2,338.675478
0.995,1,338.680445
0.995,1,338.681446
0.995,1,338.682447
0.995,1,338.683478
0.995,1,338.684476
0.99,2,338.685447
0.995,1,338.68648
0.995,1,338.687476
0.99,2,338.689442
0.995,1,338.690444
0.995,1,338.692443
0.995,1,338.69345
0.995,1,338.695443
0.995,1,338.696442
0.995,1,338.697441
0.995,1,338.697441
0.995,1,338.698442
0.995,1,338.699442
0.995,1,338.700441
0.995,1,338.701441
0.995,1,338.702441
0.995,1,338.702441
0.99,2,338.704443
0.995,1,338.705442
0.99,2,338.707479
0.995,1,338.709505
0.99,2,338.710478
0.995,1,338.711476
0.995,1,338.712444
0.99,2,338.71448
0.995,1,338.715477
0.995,1,338.716446
0.995,1,338.717446
0.99,2,338.719478
0.995,1,338.720477
0.995,1,338.720477
0.99,2,338.722476
0.995,1,338.723442
0.99,2,338.725444
0.995,1,338.726443
0.99,2,338.728441
0.99,2,338.730442
0.99,2,338.731442
0.995,1,338.732443
0.99,2,338.734443
0.995,1,338.735445
0.995,1,338.736444
0.985,3,338.740445
0.995,1,338.741445
0.99,2,338.742445
0.995,1,338.743444
0.99,2,338.745445
0.99,2,338.747444
0.99,2,338.749445
0.995,1,338.750444
0.99,2,338.752475
0.995,1,338.753477
0.995,1,338.754483
0.995,1,338.755477
0.995,1,338.755477
0.995,1,338.757443
0.99,2,338.759484
0.995,1,338.760445
0.995,1,338.761446
0.995,1,338.762455
0.995,1,338.763477
0.995,1,338.764473
0.995,1,338.765476
0.99,2,338.766446
0.99,2,338.768442
0.995,1,338.769476
0.985,3,338.771441
0.985,3,338.776452
0.99,2,338.778444
0.99,2,338.780444
0.995,1,338.781443
0.995,1,338.782441
0.995,1,338.783441
0.995,1,338.783441
0.995,1,338.784441
0.995,1,338.785442
0.995,1,338.790443
0.99,2,338.794447
0.995,1,338.795442
0.995,1,338.797443
0.995,1,338.798443
0.995,1,338.799443
0.99,2,338.800442
0.995,1,338.801441
0.995,1,338.802445
0.99,2,338.804444
0.99,2,338.806442
0.995,1,338.807444
0.99,2,338.810446
0.995,1,338.811447
0.995,1,338.812441
0.99,2,338.814442
0.995,1,338.815441
0.99,2,338.816445
0.995,1,338.817444
0.995,1,338.818444
0.995,1,338.81944
0.985,3,338.82144
0.995,1,338.822442
0.995,1,338.823444
0.995,1,338.825449
0.99,2,338.828444
0.995,1,338.829443
0.995,1,338.829443
0.995,1,338.830443
0.995,1,338.831441
0.995,1,338.832441
0.995,1,338.833443
0.995,1,338.834441
0.99,2,338.83545
0.995,1,338.836444
0.995,1,338.837442
0.99,2,338.839444
0.995,1,338.840446
0.99,2,338.845443
0.995,1,338.846444
0.99,2,338.849444
0.995,1,338.850447
0.995,1,338.851443
0.99,2,338.853442
0.99,2,338.855444
0.995,1,338.856443
0.99,2,338.859447
0.99,2,338.861445
0.99,2,338.863441
0.99,2,338.865447
0.995,1,338.866445
0.995,1,338.867446
0.99,2,338.869443
0.995,1,338.870443
0.995,1,338.871444
0.995,1,338.872442
0.995,1,338.875457
0.985,3,338.878448
0.99,2,338.880443
0.995,1,338.881444
0.99,2,338.883444
0.995,1,338.884442
0.995,1,338.885443
0.99,2,338.886441
0.995,1,338.887443
0.995,1,338.888443
0.99,2,338.890443
0.995,1,338.892447
0.985,3,338.898446
0.995,1,338.899446
0.995,1,338.901448
0.99,2,338.902449
0.99,2,338.904447
0.995,1,338.905449
0.995,1,338.906448
0.99,2,338.909863
0.995,1,338.911857
0.995,1,338.912858
0.995,1,338.913855
0.995,1,338.914885
0.995,1,338.914885
0.995,1,338.915885
0.995,1,338.916888
0.985,3,338.918883
0.995,1,338.919884
0.99,2,338.921854
0.995,1,338.922852
0.995,1,338.923856
0.995,1,338.925882
0.995,1,338.927855
0.99,2,338.929885
0.995,1,338.930885
0.98,4,338.933885
0.99,2,338.935885
0.995,1,338.935885
0.99,2,338.937885
0.995,1,338.938885
0.995,1,338.938885
0.995,1,338.939855
0.995,1,338.942853
0.995,1,338.944851
0.995,1,338.945849
0.995,1,338.94685
0.995,1,338.947849
0.985,3,338.94985
0.995,1,338.950849
0.99,2,338.951849
0.99,2,338.953849
0.995,1,338.953849
0.995,1,338.954849
0.995,1,338.955849
0.995,1,338.95702
0.995,1,338.960061
0.99,2,338.962086
0.985,3,338.964085
0.995,1,338.965084
0.995,1,338.966092
0.99,2,338.968083
0.99,2,338.969048
0.995,1,338.97008
0.995,1,338.971052
0.995,1,338.972058
0.995,1,338.973053
0.995,1,338.975052
0.995,1,338.97707
0.995,1,338.979051
0.99,2,338.98005
0.995,1,338.981052
0.995,1,338.982084
0.98,4,338.985051
0.99,2,338.987049
0.99,2,338.988088
0.995,1,338.990056
0.995,1,338.992076
0.99,2,338.99505
0.99,2,338.99705
0.995,1,338.998049
0.995,1,338.998049
0.995,1,338.999049
0.99,2,339.001052
0.99,2,339.003049
0.995,1,339.003049
0.99,2,339.010058
0.99,2,339.012057
0.995,1,339.013057
0.995,1,339.014055
0.99,2,339.016053
0.995,1,339.017053
0.995,1,339.017053
0.995,1,339.018053
0.995,1,339.019053
0.995,1,339.020053
0.995,1,339.021053
0.99,2,339.022053
0.99,2,339.024054
0.995,1,339.026062
0.995,1,339.028057
0.99,2,339.029054
0.995,1,339.030054
0.995,1,339.031053
0.995,1,339.032053
0.995,1,339.032053
0.995,1,339.033053
0.995,1,339.034053
0.985,3,339.036053
0.995,1,339.037054
0.995,1,339.038054
0.995,1,339.039054
0.99,2,339.041092
0.995,1,339.043077
0.995,1,339.045058
0.99,2,339.046054
0.99,2,339.048053
0.995,1,339.048053
0.995,1,339.049053
0.995,1,339.050054
0.99,2,339.052054
0.995,1,339.053054
0.99,2,339.054056
0.995,1,339.055054
0.995,1,339.056054
0.99,2,339.059073
0.995,1,339.061059
0.99,2,339.062056
0.995,1,339.063055
0.995,1,339.064054
0.995,1,339.065054
0.995,1,339.066054
0.995,1,339.067054
0.995,1,339.067054
0.99,2,339.069053
0.99,2,339.070053
0.995,1,339.071053
0.99,2,339.073054
0.995,1,339.074054
0.99,2,339.077059
0.99,2,339.079055
0.995,1,339.080055
0.995,1,339.081054
0.995,1,339.081054
0.995,1,339.082054
0.99,2,339.084053
0.985,3,339.086054
0.995,1,339.087054
0.99,2,339.088054
0.99,2,339.090055
0.995,1,339.092077
0.99,2,339.094057
0.995,1,339.095056
0.995,1,339.096055
0.995,1,339.097055
0.995,1,339.098054
0.995,1,339.099053
0.995,1,339.099053
0.99,2,339.101053
0.99,2,339.102053
0.995,1,339.103053
0.995,1,339.104053
0.99,2,339.105053
0.995,1,339.106053
0.99,2,339.108071
0.99,2,339.110057
0.995,1,339.111058
0.995,1,339.116054
0.99,2,339.118087
0.99,2,339.119087
0.995,1,339.120055
0.995,1,339.121081
0.995,1,339.122055
0.995,1,339.123054
0.995,1,339.124056
0.995,1,339.126063
0.99,2,339.128084
0.99,2,339.130085
0.99,2,339.131083
0.99,2,339.133084
0.99,2,339.134083
0.99,2,339.135085
0.995,1,339.136083
0.99,2,339.138083
0.995,1,339.138083
0.995,1,339.139086
0.995,1,339.14005
0.99,2,339.143123
0.99,2,339.145052
0.995,1,339.146051
0.995,1,339.147085
0.99,2,339.149052
0.99,2,339.151048
0.99,2,339.152049
0.99,2,339.154051
0.99,2,339.15505
0.995,1,339.156052
0.995,1,339.157054
0.99,2,339.15906
0.995,1,339.160054
0.985,3,339.163051
0.995,1,339.163051
0.99,2,339.165049
0.995,1,339.166049
0.995,1,339.16705
0.99,2,339.16805
0.99,2,339.170052
0.995,1,339.171049
0.99,2,339.172048
0.99,2,339.173051
0.995,1,339.175066
0.99,2,339.177051
0.99,2,339.17905
0.99,2,339.180048
0.995,1,339.181048
0.995,1,339.182048
0.995,1,339.182048
0.995,1,339.183048
0.995,1,339.184048
0.995,1,339.185048
0.99,2,339.186048
0.995,1,339.187051
0.995,1,339.188049
0.99,2,339.189048
0.995,1,339.190053
0.995,1,339.191054
0.99,2,339.193052
0.995,1,339.194049
0.995,1,339.194049
0.995,1,339.195053
0.99,2,339.197055
0.99,2,339.198051
0.99,2,339.200051
0.99,2,339.201049
0.99,2,339.203051
0.995,1,339.204053
0.99,2,339.20605
0.995,1,339.20705
0.995,1,339.208053
0.99,2,339.210049
0.995,1,339.210049
0.99,2,339.212048
0.995,1,339.213049
0.99,2,339.214048
0.995,1,339.215048
0.995,1,339.216049
0.99,2,339.217049
0.995,1,339.218049
0.995,1,339.21905
0.99,2,339.22005
0.995,1,339.221048
0.995,1,339.22605
0.99,2,339.228053
0.99,2,339.230051
0.99,2,339.232049
0.99,2,339.233049
0.995,1,339.234048
0.995,1,339.235049
0.99,2,339.236053
0.995,1,339.237051
0.995,1,339.23805
0.99,2,339.244054
0.995,1,339.246054
0.995,1,339.248051
0.99,2,339.251077
0.995,1,339.252051
0.995,1,339.254052
0.995,1,339.255052
0.995,1,339.257052
0.995,1,339.259052
0.99,2,339.262053
0.995,1,339.263053
0.995,1,339.265052
0.99,2,339.268052
0.995,1,339.270054
0.995,1,339.272052
0.995,1,339.27305
0.99,2,339.275053
0.995,1,339.276053
0.995,1,339.278051
0.995,1,339.279051
0.995,1,339.281053
0.99,2,339.284053
0.995,1,339.287053
0.995,1,339.289053
0.995,1,339.29107
0.99,2,339.295054
0.995,1,339.296052
0.99,2,339.300088
0.995,1,339.301056
0.995,1,339.302053
0.995,1,339.304053
0.995,1,339.306052
0.995,1,339.307052
0.99,2,339.311054
0.99,2,339.314051
0.995,1,339.315051
0.995,1,339.31605
0.995,1,339.317052
0.995,1,339.318067
0.995,1,339.31905
0.995,1,339.32005
0.995,1,339.32005
0.995,1,339.321051
0.995,1,339.32205
0.995,1,339.323053
0.995,1,339.324096
0.995,1,339.325066
0.99,2,339.327052
0.995,1,339.328055
0.995,1,339.329053
0.99,2,339.335051
0.99,2,339.338054
0.99,2,339.342055
0.995,1,339.344052
0.99,2,339.347723
0.995,1,339.348835
0.995,1,339.349833
0.995,1,339.350831
0.995,1,339.351833
0.985,3,339.353863
0.995,1,339.354862
0.995,1,339.355862
0.99,2,339.357868
0.995,1,339.358861
0.995,1,339.35987
0.99,2,339.361864
0.99,2,339.362865
0.995,1,339.363863
0.995,1,339.364862
0.99,2,339.366862
0.985,3,339.368831
0.99,2,339.370829
0.995,1,339.371832
0.995,1,339.372834
0.995,1,339.374832
0.995,1,339.375831
0.995,1,339.376831
0.99,2,339.379831
0.995,1,340.853434
0.995,1,340.854433
0.98,4,340.862434
0.995,1,340.863432
0.995,1,340.864433
0.995,1,340.865433
0.995,1,340.866432
0.99,2,340.867435
0.995,1,340.868433
0.995,1,340.869435
0.99,2,340.871435
0.99,2,340.876442
0.99,2,340.879443
0.995,1,340.881432
0.99,2,340.884431
0.995,1,340.885431
0.99,2,340.888435
0.99,2,340.890434
0.99,2,340.894433
0.99,2,340.895432
0.995,1,340.896431
0.99,2,340.898431
0.99,2,340.899431
0.995,1,340.900432
0.99,2,340.902432
0.995,1,340.903433
0.995,1,340.904438
0.995,1,340.905437
0.995,1,340.907434
0.99,2,340.910435
0.99,2,340.911433
0.99,2,340.913433
0.99,2,340.914433
0.995,1,340.915434
0.99,2,340.917435
0.995,1,340.918433
0.99,2,340.920434
0.99,2,340.922431
0.99,2,340.923432
0.99,2,340.927435
0.99,2,340.929434
0.99,2,340.931434
0.995,1,340.932432
0.995,1,340.933432
0.995,1,340.934434
0.995,1,340.935433
0.995,1,340.936435
0.99,2,340.939431
0.99,2,340.942437
0.98,4,340.947433
0.99,2,340.949433
0.995,1,340.951434
0.995,1,340.952437
0.995,1,340.953435
0.995,1,340.954436
0.99,2,340.957434
0.995,1,340.959437
0.995,1,340.961435
0.995,1,340.962434
0.99,2,340.964435
0.995,1,340.965431
0.99,2,340.974435
0.98,4,340.981433
0.99,2,340.983434
0.99,2,340.985431
0.995,1,340.986432
0.995,1,340.987433
0.995,1,340.989434
0.99,2,340.993434
0.995,1,340.994432
0.99,2,340.997644
0.99,2,341.000647
0.995,1,341.001643
0.995,1,341.002645
0.995,1,341.004645
0.995,1,341.005644
0.99,2,341.007647
0.99,2,341.010664
0.995,1,341.011647
0.995,1,341.012644
0.995,1,341.014648
0.99,2,341.016646
0.995,1,341.017646
0.995,1,341.018644
0.995,1,341.019644
0.995,1,341.020644
0.995,1,341.021646
0.99,2,341.022644
0.99,2,341.026648
0.995,1,341.027646
0.995,1,341.029646
0.995,1,341.030646
0.995,1,341.031646
0.995,1,341.033644
0.995,1,341.034644
0.99,2,341.036644
0.995,1,341.037646
0.995,1,341.038649
0.995,1,341.040647
0.985,3,341.04465
0.995,1,341.045646
0.995,1,341.046649
0.995,1,341.047648
0.99,2,341.048649
0.995,1,341.049648
0.99,2,341.051646
0.995,1,341.052646
0.995,1,341.053644
0.99,2,341.054643
0.995,1,341.055645
0.995,1,341.057653
0.995,1,341.058648
0.995,1,341.059646
0.99,2,341.060645
0.995,1,341.061644
0.995,1,341.062646
0.99,2,341.063645
0.99,2,341.065644
0.995,1,341.066645
0.99,2,341.067644
0.99,2,341.069646
0.995,1,341.07065
0.985,3,341.072644
0.99,2,341.075648
0.99,2,341.081646
0.995,1,341.082645
0.99,2,341.083645
0.98,4,341.086644
0.995,1,341.087643
0.99,2,341.088643
0.995,1,341.089645
0.995,1,341.091663
0.995,1,341.093647
0.99,2,341.095645
0.995,1,341.096645
0.99,2,341.097643
0.995,1,341.098645
0.995,1,341.099644
0.98,4,341.102644
0.99,2,341.103644
0.995,1,341.104645
0.995,1,341.105644
0.995,1,341.105644
0.99,2,341.10867
0.99,2,341.110652
0.99,2,341.112647
0.995,1,341.113644
0.995,1,341.113644
0.995,1,341.114644
0.99,2,341.116644
0.995,1,341.116644
0.995,1,341.117644
0.995,1,341.118645
0.99,2,341.119645
0.995,1,341.120645
0.995,1,341.121644
0.995,1,341.122644
0.99,2,341.125648
0.995,1,341.126651
0.99,2,341.128643
0.99,2,341.129643
0.99,2,341.131643
0.99,2,341.132643
0.99,2,341.134643
0.995,1,341.134643
0.995,1,341.135643
0.995,1,341.136645
0.995,1,341.137644
0.995,1,341.138644
0.995,1,341.138644
0.995,1,341.139645
0.995,1,341.140646
0.99,2,341.143646
0.995,1,341.144646
0.995,1,341.145643
0.995,1,341.146643
0.995,1,341.147643
0.99,2,341.148643
0.995,1,341.149643
0.995,1,341.150643
0.99,2,341.151643
0.995,1,341.152643
0.995,1,341.153645
0.995,1,341.154644
0.995,1,341.154644
0.995,1,341.155645
0.99,2,341.157701
0.995,1,341.158682
0.99,2,341.160678
0.995,1,341.160678
0.995,1,341.161679
0.995,1,341.162679
0.995,1,341.163679
0.995,1,341.164681
0.995,1,341.164681
0.995,1,341.165679
0.995,1,341.166678
0.995,1,341.167679
0.995,1,341.168679
0.995,1,341.169684
0.995,1,341.169684
0.995,1,341.170674
0.995,1,341.171677
0.995,1,341.172678
0.995,1,341.174651
0.995,1,341.175649
0.995,1,341.176648
0.995,1,341.177648
0.99,2,341.179648
0.995,1,341.180645
0.995,1,341.181644
0.995,1,341.181644
0.995,1,341.182644
0.995,1,341.183644
0.99,2,341.185645
0.99,2,341.186645
0.995,1,341.192649
0.99,2,341.194646
0.995,1,341.195645
0.985,3,341.198644
0.995,1,341.199645
0.995,1,341.200644
0.995,1,341.200644
0.995,1,341.201644
0.995,1,341.202644
0.99,2,341.204644
0.995,1,341.205644
0.995,1,341.206648
0.995,1,341.208648
0.995,1,341.209647
0.995,1,341.210645
0.99,2,341.211645
0.995,1,341.212646
0.99,2,341.214645
0.995,1,341.215681
0.995,1,341.216679
0.99,2,341.218647
0.995,1,341.219645
0.995,1,341.22068
0.99,2,341.222684
0.99,2,341.22468
0.99,2,341.22568
0.99,2,341.22768
0.995,1,341.228677
0.99,2,341.230685
0.995,1,341.231648
0.985,3,341.234648
0.995,1,341.235645
0.995,1,341.236643
0.995,1,341.237643
0.995,1,341.237643
0.995,1,341.238644
0.995,1,341.239644
0.99,2,341.242648
0.995,1,341.24368
0.995,1,341.24368
0.995,1,341.244673
0.99,2,341.246681
0.995,1,341.247678
0.995,1,341.247678
0.995,1,341.248678
0.995,1,341.24968
0.995,1,341.250678
0.99,2,341.251676
0.995,1,341.252678
0.99,2,341.254644
0.98,4,341.258654
0.995,1,341.259687
0.995,1,341.260678
0.995,1,341.261646
0.99,2,341.263646
0.985,3,341.265646
0.99,2,341.267647
0.99,2,341.269645
0.995,1,341.270645
0.995,1,341.271646
0.99,2,341.272645
0.995,1,341.274664
0.995,1,341.275648
0.995,1,341.276647
0.995,1,341.277648
0.985,3,341.280648
0.995,1,341.281646
0.995,1,341.282644
0.99,2,341.283645
0.99,2,341.285645
0.995,1,341.286646
0.995,1,341.287647
0.995,1,341.288645
0.995,1,341.289647
0.995,1,341.290647
0.995,1,341.291658
0.995,1,341.292646
0.99,2,341.294647
0.995,1,341.299646
0.99,2,341.301647
0.995,1,341.302653
0.995,1,341.303645
0.995,1,341.304649
0.99,2,341.306646
0.995,1,341.307659
0.995,1,341.309654
0.995,1,341.310666
0.99,2,341.312645
0.99,2,341.313643
0.995,1,341.314643
0.995,1,341.315643
0.995,1,341.316644
0.995,1,341.316644
0.995,1,341.317645
0.995,1,341.318643
0.99,2,341.320644
0.99,2,341.321643
0.995,1,341.322644
0.99,2,341.326648
0.995,1,341.327646
0.995,1,341.329647
0.995,1,341.330645
0.99,2,341.331646
0.98,4,341.334644
0.995,1,341.335645
0.995,1,341.336645
0.995,1,341.337647
0.995,1,341.338645
0.995,1,341.339647
0.995,1,341.340647
0.995,1,341.342648
0.995,1,341.343649
0.995,1,341.344645
0.995,1,341.345645
0.995,1,341.346643
0.995,1,341.346643
0.99,2,341.348644
0.99,2,341.349646
0.99,2,341.351644
0.995,1,341.352643
0.995,1,341.352643
0.995,1,341.353643
0.995,1,341.354656
0.995,1,341.355645
0.99,2,341.356647
0.995,1,341.359013
0.99,2,341.361171
0.995,1,341.362205
0.995,1,341.362205
0.995,1,341.363171
0.995,1,341.364171
0.995,1,341.365171
0.99,2,341.366205
0.995,1,341.367204
0.995,1,341.368209
0.995,1,341.369205
0.995,1,341.370173
0.995,1,341.371175
0.99,2,341.372172
0.995,1,341.374177
0.99,2,341.377178
0.995,1,341.377178
0.99,2,341.379174
0.995,1,341.380171
0.99,2,341.381175
0.995,1,341.382175
0.99,2,341.384175
0.995,1,341.385175
0.99,2,341.386174
0.99,2,341.388174
0.995,1,341.388174
0.99,2,341.390175
0.99,2,341.392182
0.995,1,341.394178
0.995,1,341.395177
0.995,1,341.395177
0.995,1,341.396175
0.995,1,341.397175
0.99,2,341.399175
0.99,2,341.400175
0.995,1,341.401181
